tags: va::level-5
Officious,[uh-FISH-us; do not say oh-FISH-us],"Pronounce the initial o of officious like the a in ago.<br>Meddlesome, nosy, intrusive, interfering, prying; specifically, offering unwanted advice or unnecessary services, especially in a high-handed, overbearing way.<br>The officious person butts in and tries to tell others what to do, or offers help that others do not need. The officious person is a meddler, a busybody: ""Lucy was sick and tired of her officious supervisor, who would constantly peer over her shoulder and in a single breath tell her what to do, offer to help her do it, and then upbraid her for not doing it right away."" (Do you know the precise meaning of upbraid? If you have the slightest doubt, look it up now.)<br>A more difficult and unusual word for this type of unpleasant person is quidnunc (KWID-nuhngk, second syllable rhyming with skunk). Quidnunc comes directly from Latin and means literally ""What now?"" The quidnunc always wants to know what's going on, the busybody is always sticking his or her nose into your business, and the officious person is always trying to manage your affairs.<br><br>Meddlesome, nosy, intrusive, interfering, prying; specifically, offering unwanted advice or unnecessary services, especially in a highhanded, overbearing way.<br>Related word: quidnunc (KWID-nungk), a busybody, nosy person."
Intractable,[in-TRAK-tuh-bul],"Hard to manage or control, stubborn, unruly.<br>Antonyms of intractable include obedient, compliant (kum-PLY-int), malleable (MAL-ee-uh-bul), docile (DAHS-’l), and tractable.<br>The antonyms tractable and intractable come from the Latin tractare, to drag around, haul, and also to manage, control. The familiar words traction and tractor come from the same source.<br>Both tractable and intractable are used chiefly of persons rather than things: Tractable means obedient, compliant, easily managed; intractable means stubborn, unruly, hard to manage or control.<br><br>Hard to manage or control, stubborn, unruly.<br>Antonyms: obedient, compliant, malleable (Level 2, Word 29), docile, tractable.<br>Etymology and related words: The antonyms tractable and intractable, and the familiar words traction and tractor, come from the Latin tractare, to drag around, haul; also, to manage, control."
Altruism,[AL-troo-iz-'m],"Selflessness, unselfish concern for the welfare of others.<br>In the philosophy of ethics, altruism refers to the doctrine that promoting the welfare of society is the proper and moral goal of the individual. In this sense, altruism is opposed to egoism (EE-goh-iz-'m), self-centeredness, specifically the doctrine that self-interest is the proper goal of the individual, that the only sensible thing to do in life is look out for number one.<br>Egoism is distinguished from egotism (EE-guh-tiz-'m), both in spelling and meaning. Egotism is extreme self-involvement, excessive reference to oneself in speech or writing; the egotist (EE-guh-tist) cannot stop talking about himself. Egoism implies self-centeredness, concern for oneself; the egoist (EE-goh-ist) cares only about his own needs, concerns, and goals. Egoism is unpleasant but less intense and disagreeable than egotism.<br>On the opposite end of the spectrum is altruism. The altruist is selfless, highly moral, and puts the needs of others and of society first. Altruism is unselfish concern for others.<br><br>Selflessness, unselfish concern for the welfare of others.<br>Antonym: egoism, self-centeredness; specifically, the doctrine that self-interest is the proper goal of the individual.<br>Usage tip: Egoism is distinguished from egotism, which denotes extreme selfinvolvement, excessive reference to oneself in speech or writing.<br>Corresponding noun: altruist, a person who puts the needs of others and of society first."
Accolade,[ak-uh-LAYD or AK-uh-layd],"An award; sign of respect or esteem; expression of praise; mark of acknowledgment; anything done or given as a token of appreciation or approval: ""At the ceremony she received an accolade from the president for her work""; ""He was showered with accolades after the success of his project.""<br>Here's an interesting word story for you: Accolade comes through French and Italian from the Latin accollare, to embrace, which comes in turn from ad-, meaning ""to,"" and collum, the neck, the source of the word collar.<br>Originally, an accolade was an embrace, specifically the ritual embrace used in conferring knighthood. At one time this consisted of a ceremonial kiss and a light blow on each shoulder with the flat side of a sword. Later the embrace was dropped and the ceremony was limited to the tap on each side of the collar with a sword. From this ritual the word accolade has come to mean any special recognition of merit, achievement, or distinction.<br>My preferred pronunciation for accolade is ak-uh-LAYD (last syllable like laid), but there are no fewer than three other established, acceptable pronunciations: AK-uh-layd, with the stress on the first syllable; ak-uh-LAHD, final syllable rhyming with rod; and AK-uh-lahd, stress on the first syllable.<br><br>An award; sign of respect or esteem; expression of praise; mark of acknowledgment; anything done or given as a token of appreciation or approval.<br>Etymology: Accolade comes from the Latin accollare, to embrace, which comes in turn from ad-, meaning ""to,"" and collum, the neck, the source of the word collar. Originally, an accolade was an embrace, specifically the ritual embrace used in conferring knighthood.<br>Pronunciation tip: Accolade may also acceptably be pronounced AK-uh-layd, ak-uhLAHD, and AKuh-lahd."
Vernacular,[vur-NAK-yuh-lur],"The native language of a people, especially, the common, everyday language of ordinary people as opposed to the literary or cultured language.<br>The noun vernacular may refer to a native language as opposed to a foreign one, and the adjective vernacular may mean native as opposed to foreign, as: English is my vernacular tongue. More often, though, vernacular is used of the common, everyday language of ordinary people. A vernacular expression is a popular expression, one used by ordinary folk. Vernacular literature is either popular literature or literature written in everyday as opposed to formal language. The phrase ""in the vernacular"" means in ordinary and unpretentious language.<br>""I'm not going to do it"" is formal language. ""I ain't gonna do it"" is in the vernacular. ""He doesn't wish to speak with anyone"" is formal language. ""He don't wanna talk to nobody"" is vernacular.<br>These examples of vernacular English are considered ungrammatical and substandard, and I want to be careful not to give you the impression that bad English is the only form of vernacular English. The vernacular comprises all language that is common and informal, any word or expression that ordinary people use—whether it is considered bad or good, acceptable or improper.<br>In Modern English Usage, H. W. Fowler describes the vernacular as ""the words that have been familiar to us for as long as we can remember, the homely part of the language, in contrast with the terms that we have consciously acquired.""<br>Calling someone a ""sharp cookie"" is the vernacular way of calling someone intelligent, perceptive, judicious (joo-DISH-us, the next keyword in this level), or sagacious (suh-GAY-shus, word 6 in Level 8). Saying someone is a ""phony"" is the vernacular way of saying someone is a sham, an imposter, or a charlatan (SHAHR-luh-tin, word 17 of Level 4). The vernacular of the East differs from the vernacular of the West, and often residents of different parts of the same state or city have their own vernacular—common, informal, everyday language.<br><br>The native language of a people; especially, the common, everyday, informal language of ordinary people.<br>Corresponding adjective: vernacular, of or pertaining to the common, everyday language of ordinary people; also, native as opposed to foreign.<br>Related expression: ""In the vernacular"" means in ordinary and unpretentious language.<br>N.B. The vernacular comprises all language that is common and informal, any word or expression that ordinary people use-whether it is considered bad or good, acceptable or improper."
Judicious,[joo-DISH-us],"Wise and careful, having or showing sound judgment.<br>Synonyms of judicious include sensible, levelheaded, prudent (word 47 of Level 1), and discreet. Antonyms include thoughtless, foolhardy, impetuous (im-PECH-oo-us), and temerarious (TEM-uh-RAIR-ee-us).<br>Judicious comes through the Latin judicium, judgment, from judex, a judge. Judex and the Latin verb judicare, to judge, pass judgment, are also the source of the English words judge, judgment, judicial, pertaining to a judge or to a judgment, and judiciary (joo-DISH-ee-ER-ee), judges collectively or the judicial branch of government.<br>As long as we're passing judgment on all these words, here's a spelling tip: Everyone knows the word judge has an e at the end, but many Americans don't seem to realize that there is no e in the middle of the word judgment. The British (and many Canadians who follow British usage) prefer to retain this medial e and spell the word judgement. The preferred American spelling, however, is judgment.<br>Our keyword, judicious, means having or showing sound judgment. A judicious decision is a wise and careful decision. A judicious course of action is a sensible, levelheaded, prudent course of action.<br><br>Wise and careful, having or showing sound judgment.<br>Synonyms: sensible, levelheaded, prudent (Level 1, Word 47), discreet.<br>Antonyms: thoughtless, foolhardy, impetuous, temerarious.<br>Etymology and related words: From the Latin judex, a judge, and judicare, to judge, pass judgment, we inherit the words judge, judgment, judicial, judiciary, and judicious.<br>Spelling tip: Judge has an E at the end, but in American English there is no E in the middle of the word judgment (the British spell it judgement)."
Chrysalis,[KRIS-uh-lis],"The pupa of a butterfly; the stage in the development of the insect between the larval and adult stages, during which the insect is enclosed in a case or cocoon.<br>Chrysalis is now also used in a figurative sense to mean a sheltered and undeveloped state or stage of being: ""Promising young artists and writers have always had to break out of their creative chrysalis to achieve the recognition they deserve""; ""After four years at college she emerged from her chrysalis in the ivory tower into the wide-open world, fully mature and ready to accomplish great things.""<br>In this general sense, chrysalis is a useful word that can add a nice touch of style to your expression. Be careful, however, to use it precisely. The danger lies in confusing chrysalis with the words transformation and metamorphosis (MET-uh-MORF-uh-sis).<br>Listen to this sentence, which was written by a theater critic about a performance of George Bernard (BUR-nurd) Shaw's Pygmalion: ""Dirickson is convincing and eminently likable as Eliza, deftly handling the chrysalis from street urchin to lady while, along the way, growing in confidence and independence.""<br>You cannot ""handle"" a sheltered and undeveloped state ""from"" one thing to another. What the critic meant to describe was a change that resembled the transformation a butterfly undergoes from its larval (LAHR-vul) stage, when it is but a caterpillar, through its chrysalis, its stage of development in the shelter of the cocoon, and then to fully formed adulthood. The proper word for that transformation is metamorphosis. Chrysalis means a sheltered state or undeveloped stage of being.<br><br>(1)	The pupa of a butterfly; the stage during which the insect is enclosed in a case or cocoon.<br>(2)	A sheltered and undeveloped state or stage of being."
Genteel,[jen-TEEL],"Refined, polite, well-bred, sophisticated, elegantly stylish or fashionable, pertaining or belonging to high society.<br>Genteel came into English in the early seventeenth century from the French gentil, which at the time meant noble, polite, graceful. Originally genteel meant possessing the qualities of those of high birth and good breeding. That definition is still listed in current dictionaries, but today genteel usually suggests an excessive or affected refinement, and the word is often applied to someone or something that is trying to appear socially or intellectually superior.<br><br>Refined, polite, well-bred, sophisticated; elegantly stylish or fashionable; pertaining or belonging to high society.<br>Usage tip: In current usage genteel often suggests an excessive or affected refinement."
Jovial,[JOH-vee-ul],"Merry, full of good humor, hearty and fun-loving, jolly, convivial (kun-VIV-ee-ul).<br>The exclamation ""by Jove!"" means literally ""by Jupiter,"" the name of the chief deity (properly pronounced DEE-i-tee, not DAY-i-tee) in Roman mythology, called Zeus by the ancient Greeks. From Jove, who was renowned for his love of feasting and merriment, we inherit the word jovial, literally like Jove, merry, good-humored, convivial.<br><br>Merry, full of good humor, hearty and fun-loving, jolly.<br>Synonyms: sociable, jolly, convivial (Level 5, Word 46).<br>Etymology: Jovial comes from the name Jove (also Jupiter), the chief deity in Roman mythology, called Zeus by the ancient Greeks. Jove was renowned for his love of feasting and merriment.<br>"
Subterfuge,[SUHB-tur-fyooj],"A deception, trick, underhanded scheme.<br>Synonyms of subterfuge include stratagem, artifice (AHRT-i-fis), and ruse (properly pronounced ROOZ to rhyme with news, not ROOS to rhyme with loose).<br>By derivation subterfuge means to flee secretly, escape. In modern usage the word applies to any secret or illicit plan or activity designed to conceal a motive, escape blame, or avoid something unpleasant: ""Mystery and spy novels abound with myriad examples of the art of subterfuge.""<br>Don't soften the g in this word and say SUHB-tur-fyoozh. The final syllable, -fuge, should rhyme with huge.<br>A deception, trick, underhanded scheme.<br>Synonyms: stratagem, artifice, ruse (rhymes with fuse and choose).<br>Usage tip: Subterfuge applies to any secret or illicit plan or activity designed to conceal a motive, escape blame, or avoid something unpleasant.<br>Pronunciation tip: Don't soften the G and say SUHB-tur-fyoozh. The fuge should rhyme with huge."
Ebullience,[i-BUHL-yints or i-BUUL-yints],"Lively enthusiasm, high spirits, bubbly excitement. Synonyms include exuberance, exhilaration, and effervescence (EF-ur-VES-ints).<br>The words ebullition (EB-uh-LISH-in), ebullient (i-BUHL-yint or i-BUUL-yint), and ebullience all come from the Latin verb ebullire, to boil, bubble.<br>The noun ebullition literally means a boiling or bubbling up. It may be used figuratively of an emotional outburst, as ""Lisa was delighted with her husband's amorous ebullition on their anniversary.""<br>The adjective ebullient means bubbling with enthusiasm, overflowing with high spirits: ""The stadium was packed with thousands of ebullient fans.""<br>The noun ebullience means bubbly enthusiasm, seething excitement, irrepressible exuberance: ""When Jack won the lottery, he could not contain his ebullience.""<br>Ebullience and ebullient are often mispronounced. Don't say i-BOOL-yints and i-BOOL-yint, or i-BYOO-lee-ints and i-BYOO-lee-int. The BOOL and BYOOL sounds (which rhyme with fool) are wrong. Also, take care to eschew (es-CHOO, remember?) the sloppy mispronunciations EB-yuh-lints and EB-yuh-lint, which move the stress to the first syllable.<br>In ebullience and ebullient, the stress should fall on the second syllable, -bul-, in which the u may have the sound of the u in bulk or bull.<br><br>Lively enthusiasm, high spirits, bubbly excitement.<br>Synonyms: exuberance, exhilaration, effervescence.<br>Etymology and related words: The Latin ebullire, to boil, bubble, is the source of the English words ebullition, ebullient, and ebullience.<br>Pronunciation tip: In the words ebullience and ebullient, the second syllable, -bul-, may be pronounced either like bul- in bulk or in bull."
Impervious,[im-PURV-ee-us],"Impenetrable, incapable of being entered or passed through; hence, unable to be moved or affected by something.<br>Synonyms of impervious include impassable, impermeable (im-PUR-mee-uh-bul), and opaque (oh-PAYK). Antonyms include penetrable (PEN-i-truh-bul), passable, accessible, permeable, translucent (tranz-LOO-sint), and diaphanous (dy-AF-uh-nus).<br>An impervious substance cannot be penetrated: certain fabrics are impervious to water; a recording studio must be well insulated and impervious to external noise. If you are impervious to pain, then pain does not penetrate your consciousness. And if your mind is impervious to reason, that means you cannot be moved or affected by any argument, no matter how persuasive.<br><br>Impenetrable, incapable of being entered or passed through; hence, unable to be moved or affected by something.<br>Synonyms: impassable, impermeable, opaque.<br>Antonyms: penetrable, passable, accessible, permeable, translucent, diaphanous."
Remonstrate,[ri-MAHN-strayt],"To object, protest, reprove, rebuke, argue or plead against.<br>To expostulate (ek-SPAHS-chu-layt) and to remonstrate are close in meaning. To expostulate suggests an earnest and sometimes passionate attempt to change someone's views or behavior by pleading and argument. To remonstrate suggests a calmer and more reasoned attempt to show that someone is wrong or blameworthy.<br><br>To object, protest, reprove, rebuke, argue or plead against. Synonym: expostulate"
Efface,[e-FAYS],"To rub out, wipe out, obliterate, erase, expunge: ""Time gradually effaced the memory of the tragedy.""<br>To efface may also mean to make oneself inconspicuous, keep oneself out of the limelight: ""During the celebration, he effaced himself so his partner would get all the attention."" The self-effacing person stays in the background and behaves in a modest, retiring fashion.<br>Take care to distinguish the words deface and efface. To deface means to spoil the appearance of, ruin, disfigure, mar. To efface means to rub out, wipe out, erase, or to withdraw from notice, make oneself inconspicuous.<br><br>(1)	To rub out, wipe out, erase.<br>(2)	To withdraw from notice, make oneself inconspicuous.<br>Synonyms: obliterate, expunge.<br>Usage tip: Take care to distinguish efface and deface, to spoil the appearance of, ruin, disfigure,"
Chimera,[ky-MEER-uh],"A foolish fancy, fantastic notion or idea, figment of the imagination.<br>Synonyms	 of	 chimera	 include	 whimsy	 (WHIM-zee),	 crotchet<br>(KRAHCH-it), maggot, and caprice (discussed in word 11 of Level 1).<br>In Greek mythology, the Chimera was a fire-breathing monster with the head of a lion, the body of a goat, and the tail of a serpent. In modern usage chimera may refer to that monster or a similar fabulous creature, but more commonly it means an absurd and fabulous creation of the mind. A chimera is a vain or idle fancy, an impossible or visionary idea. The corresponding adjective is chimerical (ki-MER-i-kul), which means imaginary, fantastic, preposterous, absurd.<br><br>A foolish fancy, fantastic notion or idea, figment of the imagination.<br>Synonyms: whimsy, crotchet, maggot, caprice.<br>Etymology: In Greek mythology, the Chimera was a fire-breathing monster with the head of a lion, the body of a goat, and the tail of a serpent. In modern usage chimera may refer to that fabulous creature or to any absurd and fabulous creation of the mind.  Corresponding adjective: chimerical, imaginary, fantastic, preposterous, absurd."
Incorrigible,[in-KOR-ij-uh-bul or in-KAHR-],"Bad beyond correction or reform, hopeless, irreformable; also, unruly, unmanageable, difficult to control.<br>Synonyms of incorrigible in the sense of ""bad beyond correction or reform"" include irredeemable, irreclaimable, unrepentant, inveterate (in-VET-uh-rit), and unregenerate (UHN-ri-JEN-uh-rit).<br>Synonyms of incorrigible in the sense of ""unruly, difficult to control"" include obstinate (word 34 of Level 1), willful, and intractable (word 12 of this level).<br>The adjective corrigible means ""capable of being corrected, amended, or reformed."" By adding the privative (PRIV-uh-tiv, meaning ""depriving"" or ""canceling"") prefix in-, meaning ""not,"" to the adjective corrigible, we get its antonym, incorrigible, not capable of being corrected, amended, or reformed—and therefore hopelessly bad, irreformable, as an incorrigible drinker, an incorrigible practical joker.<br>Because incorrigible behavior cannot be corrected or reformed, it also cannot be managed or controlled, and from that logical inference grew the second meaning of incorrigible: unruly, unmanageable, difficult to control. Wild, unruly teenagers and spoiled children who will not mind their parents are often called incorrigible.<br><br>(1)	Bad beyond correction or reform, hopeless, irreformable.<br>Synonyms: irredeemable, irreclaimable, unrepentant, inveterate, unregenerate.<br>(2)	Unruly, unmanageable, difficult to control.<br>Synonyms: obstinate (Level 1, word 34), willful, intractable.<br>Antonym: corrigible, capable of being corrected, amended, or reformed."
Juxtapose,[JUHK-stuh-POHZor JUHK-stuh-pohz],"To place side by side or close together, especially so as to compare or contrast.<br>The first half of the word juxtapose comes from the Latin juxta, which means ""near, close by."" The second half, -pose, comes from the Latin ponere, to put, place, the source also of the familiar word position and the more challenging word posit (PAHZ-it). To posit means to put forward as true, set down as a fact, as the Declaration of Independence posits that ""all men are created equal."" By derivation the verb to juxtapose means ""to place near, put close by.""<br>When you juxtapose two or more things you place them side by side, usually for the purpose of comparing or contrasting them. Painters often juxtapose colors for a striking effect; philosophers and scientists juxtapose ideas so as to evaluate them; a consumer might juxtapose two products, place them side by side, to decide which one is better.<br>The corresponding noun is juxtaposition (JUHK-stuh-puh-ZISH-in).<br><br>To place side by side or close together, especially so as to compare or contrast.<br>Etymology and related words: Juxtapose comes from the Latin juxta, near, close by, and ponere, to put, place, the source also of position and posit (PAH-zit), to put forward as true, set down as a fact.<br>Corresponding noun: juxtaposition."
Conversant,[kun-VUR-sint],"Familiar, acquainted, well-informed or well-versed.<br>Conversant comes from the Latin conversari, to associate with, the source also of the verb to converse and the noun conversation. When you are conversant with something you have had a conversation with it; you have associated with it, and therefore you are familiar or well acquainted with it. The person who is conversant with astronomy or folklore or Russian history or the microcomputer industry is well informed and able to speak knowledgeably about the subject.<br>Conversant and versed are close synonyms. Conversant is usually followed by with; versed is usually followed by in. Versed often suggests the familiarity that comes from experience. You can be versed in the ways of life, versed in the techniques of marketing or public relations, or versed in the culture of a foreign country. Conversant often suggests the familiarity that comes from having studied something or acquired information about it. You can be conversant with the work of a certain writer, conversant with economics, conversant with modern art, or conversant with current events. <br>Familiar, acquainted, well-informed or well-versed.<br>Etymology and related words: Conversant comes from the Latin conversari, to associate with, the source also of converse and conversation.<br>N.B. This discussion distinguishes the synonyms conversant and versed."
